nama;judul;abstrak;tahun;prodi
Ekky Adietia Saputra;"HUBUNGAN ANTARA PERAN ORANG TUA DENGAN MINAT BELAJAR ANAK USIA 5-6 TAHUN DALAM MEMBACA DAN MENULIS DI TK PGRI 68 
SEMARANG KELAS B";"HUBUNGAN ANTARA PERAN ORANG TUA DENGAN MINAT BELAJAR ANAK USIA 5-6 TAHUN DALAM MEMBACA DAN MENULIS DI TK PGRI 68 SEMARANG KELAS B
42 hal + 6 tabel + xii

Latar belakang : Usia anak prasekolah adalah usia pertumbuhan dan usia bermain, dimana proses pembelajarannya harus dapat dilakukan sesuai dengan kebutuhan perkembangannya termasuk belajar membaca dan menulis. Minat belajar membaca dan menulis pada anak tidak akan tumbuh dengan sendirinya oleh karena itu perlu peran orang tua untuk menumbuhkan minat belajar tersebut. Tujuan penelitian ini adalah Mengetahui hubungan antara peran orang tua dengan minat belajar anak usia 5-6 tahun dalam membaca dan menulis di Taman Kanak Kanak PGRI 68 Semarang Kelas B.
Metode : Jenis penelitian ini adalah kuantitatif non eksperimental dengan metode cross sectional. Populasi dalam penelitian ini adalah seluruh orang tua yang memiliki anak yang sekolah di Taman Kanak Kanak PGRI 68 Semarang Kelas B dengan jumlah populasi yaitu 35 orang. Teknik sampling yang digunakan adalah total sampling. Analisis data yang digunakan dalam penelitian ini adalah korelasi gamma.
Hasil : Hasil penelitian menunjukkan bahwa terdapat hubungan yang bermakna antara peran orang tua dengan minat belajar anak di TK PGRI 68 Semarang Kelas Bdengan p value 0,000. Berdasarkan besaran nilai korelasi yaitu 0,900 maka keeratan hubungan kedua variabel dinyatakan sangat kuat.
Simpulan : Terdapat hubungan yang bermakna antara peran orang tua dengan minat belajar anak.

Kata Kunci : Peran Orang Tua, Minta Belajar Anak
Daftar pustaka : 30 (1990-2012)";2015;fik
Khalimah Sikhatulmanun;HUBUNGAN ANTARA TIPE KEPRIBADIAN INTROVETS DENGAN TINGKAT STRES PADA SANTRI ANAK USIA 12-14 TAHUN DI PONDOK PESANTREN DARUL QUR’AN KARANGAWEN DEMAK;;2015;fik
Maulin Afifah;"PERBEDAAN PENGETAHUAN TENTANG HIV/AIDS SEBELUM
DAN SESUDAH DILAKUKAN PENYULUHAN KESEHATAN 
DI KELAS VII DAN VIII SMPN 5 DEMAK";"PERBEDAAN PENGETAHUAN TENTANG HIV/AIDS SEBELUM DAN SESUDAH DILAKUKAN PENYULUHAN KESEHATAN DI KELAS VII DAN VIII SMPN 5 DEMAK

XII + 56  halaman + 6 tabel + 2 Bagan + 6 lampiran

Latar belakang:UNICEF menyebutkan, remaja berusia antara 10-19 tahun meninggal dunia karena virus HIV meningkat dari 71.000 pada tahun 2005 menjadi 110.000 jiwa pada tahun 2012. Masa remaja adalah periode kehidupan yang penuh dengan dinamika, dimana pada masa tersebut terjadi perkembangan dan perubahan yang sangat pesat.Pada saat ini remaja mempunyai resiko tinggi terhadap gangguan tingkah laku, kenakalan remaja dan terjadinya kekerasan baik sebagai korban maupun sebagai pelaku dan tindak kekerasan.Hasil observasi di SMPN 5 Demak pada 10 siswa dikelas VIII didapatkan informasi bahwa secara keseluruhan mengetahui secara umum tentang HIV/AIDS tetapi 7 siswa (70%) tidak mampu menjelaskan etiologi, faktor resiko dan cara penularannya. Tujuan dari penelitian ini adalah untuk mengetahui perbedaan pengetahuan tentang HIV/AIDS sebelum dan sesudah dilakukan penyuluhan di SMPN 5 Demak.
Metode:Penelitian ini merupakan jenis penilitian Pre-Experimental Design dengan rancangan one grup pre test-posttest  design, dengan rancangan ini peneliti akan melakukan pengukuran perbedaan tingkat pengetahuan siswa tentang HIV/AIDS sebelum dan setelah diberikan penyuluhan kesehatan. Sampel dalam penelitian ini adalah 94 siswa.Analisis yang digunakan adalah wilcoxon test.
Hasil:Sebagian besar responden mempunyai pengetahuan  pada kategori sedang dengan jumlah 67 responden (71.3%). Sebagian besar responden mempunyai pengetahuan  pada kategori baik dengan jumlah 73 responden (77.7%)
Simpulan:Pengetahuan tentang HIV/AIDS siswa di SMPN 5 Demak sesudah dilakukan penyuluhan lebih baik dibandingkan sebelum dilakukan penyuluhan dengan p-value 0.000.

Kata Kunci :pengetahuan, penyuluhan, HIV/AIDS
Daftar Pustaka :37(1997-2013)";2015;fik
NURUL FITRIYANI;PERBEDAAN METODE SIMULASI GAME DAN POWER POINT TERHADAP PENINGKATAN PENGETAHUAN KESEHATAN GIGI DI SD 03 NEGERI GUBUG GROBOGAN;"PERBEDAAN METODE SIMULASI GAME DAN MEDIA POWER POINT TERHADAP PENINGKATAN PENGETAHUAN KESEHATAN GIGI DI SD 03 NEGERI GUBUG GROBOGAN 

65hal + tabel15

LatarBelakang:Kesehatangigimerupakansalahsatuindikatorderajatkesehatan, olehkarenaituanak-anakharusmemililkigigi yang sehat. Salah satuupayameminimalisasikanangkakesakitan yang adayaitudenganpreventif, dengancarapromosikesehatan. Proses belajarinihendaknyadilakukansejakdiniyaitumelalui prosespenyuluhankesehatangigipadaanaksekolahdasarusia 6-12 tahunsangatpenting,karenapadausiatersebutadalahmasabagipertumbuhangiginya,sehinggamemerlukanberbagaimacammetodediantaranyametodesimulasi game dan media power pointsehinggadapatmenghasilkanpengetahuanyang sehatterutamatentangkesehatangigidanmulut.

Metode:PenelitianinimerupakanpenelitiankuantitatifeksperimentaldengandesainpenelitianQuasi experiment pretes-posttest non equivalentcontrol group design. Sampel penelitianiniadalahsiswakelas 4-6 di SD 03 N GubugGrobogan yang berjumlah 60 siswadengantehnikpurposive sampling.Pengumpulan data dilakukandengankueisonerdanperlakuan.Analisa data menggunakananalisisunivariatdanbivariatdengananalisamenggunakanujiWilcoxon dan Mann-Whitney.

Hasil:Penelitianmenunjukkanadaperbedaanantarametodesimulasi gamedan media power pointterhadaptingkatpengetahuankesahatangigidi SD 03 NegeriGubugGrobogan(p = 0,000). 

Simpulan:Terdapatperbedaanmetodesimulasigame danmedia power pointterhadaptingkatpengetahuankesehatangigi.

Katakunci:simulasigame, media power point, pengetahuankesehatangigi.

DaftarPustaka: 58 (2000-2014)";2015;fik
Santi Indarwati;PENGARUH POLA ASUH DAN PRAKTIK MEROKOK ORANG TUA TERHADAP KEJADIAN MEROKOK PADA REMAJA PUTRA DI DESA KALITENGAH KECAMATAN PANCUR KABUPATEN REMBANG;"PENGARUH POLA ASUH DAN PRAKTIK MEROKOK ORANG TUA TERHADAP KEJADIAN MEROKOK PADA REMAJA PUTRA DI DESA KALITENGAH KECAMATAN PANCUR KABUPATEN REMBANG 
47 hal+16 tabel
Latar Belakang: Tugas perkembangan masa remaja salah satunya adalah menjalin hubungan sosial dengan lingkungan, sesama jenis maupun lawan jenis untuk mencapai perilaku sosial. Melalui hubungan sosial dan pergaulan, remaja belajar dan mengetahui banyak hal termasuk perilaku merokok. Perilaku merokok pada remaja dapat disebabkan oleh orang tua yaitu pola asuh dan praktik merokok orang tua.
Metode: Penelitian ini merupakan penelitian kuantitatif dengan desain penelitian deskriptif analitik dengan pendekatan cross sectional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 70 pasien dengan teknik teknik non probability sampling berupa total sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji chi square dan uji regresi logistik.
Hasil: Berdasarkan hasil analisa, diperoleh sebagian besar orang tua responden berpendidikan SD sebanyak 31 orang (44,3%), bekerja sebagai wiraswasta yaitu sopir sebanyak 28 orang (40%). Hasil uji bivariat uji chi square didapatkan p value pada pola asuh otoritatif (0,000), pola asuh otoriter (0,001), pola asuh permisif (0,002), pola asuh melalaikan (0,010), praktik merokok (0,000) sehingga dapat disimpulkan bahwa terdapat pengaruh pada kejadian merokok. Sedangkan hasil uji regresi logistik pola asuh yang berkontribusi untuk merokok adalah pola asuh permisif (OR = 10,60).
Simpulan: pola asuh (otoritatif, otoriter, permisif, melalaikan) dan praktik merokok orang tua mempengaruhi kejadian merokok (p value < 0,05)
Kata Kunci: Pola Asuh, Praktik Merokok Orang tua, Kejadian Merokok Daftar Pustaka: 40 (2002-2014)";2015;fik
Swastika Dwi Saptarini;HUBUNGAN ANTARA PERILAKU PENGGUNAAN AIR SUNGAI DENGAN KEJADIAN LEPTOSPIROSIS DI WILAYAH PUSKESMAS BONANG DEMAK;"HUBUNGAN ANTARA PERILAKU PENGGUNAAN AIR SUNGAI DENGAN KEJADIAN LEPTOSPIROSIS DI WILAYAH PUSKESMAS BONANG DEMAK
35 hal+3 tabel+xiv
Latar Belakang: Angka kejadian penyakit Leptospirosis diperkirakan setiap tahun mengalami peningkatan. Penggunaan air sungaimerupakansalahsatufaktorresikotimbulnya Leptospirosis.
Metode: Penelitian ini merupakan penelitiananalitikobservasional denganstudicase control. Pengumpulan data dilakukanmenggunakankuesioner. Jumlah responden sebanyak 68 diambil denganteknik Simple Random Sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji Chi Square.
Hasil: Berdasarkan hasil analisa diperoleh Kelompokkasus yang terdiridari 34 respondendipresentasikanbahwausiaterbanyakadalah21-30 tahun (29,4%) dan 31-40 tahun (29,4%), jeniskelaminterbanyak (55,9%) laki-laki, pendidikanterbanyak (44,1%) SD, pekerjaanterbanyak (41,2%) petani, respondenmenggunakan air sungaisebanyak79,4%. Kelompokkontrol yang terdiridari 34 respondendipresentasikanbahwausiaterbanyak 21-30 tahun (35,3%), 52,9% berjeniskelaminlaki-lakipendidikanterbanyak (32,4%) PT, pekerjaanterbanyak (35,3%) PNS, sebagianbesarresponden70,6%tidakmenggunakan air sungai.Hasil uji Chi Square p valuesebesar0,000 (< 0,05) dan nilai Odd Ratio (OR)9,257 (95% CI:3,046-28,130) 
Simpulan: Terdapat hubungan antara perilaku penggunaan air sungai dengan kejadian leptospirosis, dimana responden yang menggunakan sumber air sungai mempunyaipeluang 9,25 kaliterhadap kejadian leptospirosis.

Kata Kunci: Perilaku Penggunaan Air Sungai, Kejadian Leptospirosis
Daftar Pustaka: 40 (2002-2014)";2015;fik
Ade Meilinda Dwi Putri;HUBUNGAN ANTARA DUKUNGAN KELUARGA DENGAN TINGKAT KEKAMBUHAN PASIEN REMAJA PRIA DENGAN GANGGUAN JIWA DI RSJD Dr. AMINO GONDOHUTOMO PROVINSI JAWA TENGAH;"HUBUNGAN ANTARA DUKUNGAN KELUARGA DENGAN TINGKAT  KEKAMBUHAN PASIEN REMAJA PRIA DENGAN GANGGUAN JIWA DI RUMAH SAKIT JIWA DAERAH DR. AMINO GONDOHUTOMO PROVINSI JAWA TENGAH.

71 Hal + 10 tabel  + xvii

LatarBelakang : Berdasarkan survei awal Menurut hasil survey data di Rumah Sakit Jiwa Daerah Dr. Amino Gondohutomo Semarang pada tanggal 6 Oktober 2014 di Ruang Remaja Pria dari 12 pasien ada sekitar 10 pasien yang kambuh dan dirawat di Rumah Sakit Jiwa. Pasien yang dirawat dan kambuh rata-rata masuk dan dirawat di Rumah Sakit Jiwa Lebih dari 2 kali.
Metode :Jenis penelitian adalah kuantiatif korelasi dengan pendekatan cross section. Penelitian ini dilakukan dengan kuesioner. Jumlah responden sebanyak 50 orang dengan teknik purposive sampling.Data yang diperoleh diolah secara statistic menggunakan rumus chi-square.
Hasil: Berdasarkan hasil analisa, Karakteristik responden dalam penelitian ini adalah umur 41-50 tahun jenis kelamin laki-laki, sttaus pernikahan sudah menikah, pendidikan SMA, pekerjaan swasta, dan hubungan dengan klien adalah ayah.Tingkat kekambuhan pasien remaja pria dengan gangguan jiwa di Rumah Sakit Jiwa Daerah Provinsi Jawa Tengah termasuk dalam kategori tinggi.Ada hubungan yang signifikan antara dukungan keluarga dengan kekambuhan pasien remaja pria dengan gangguan jiwa di Rumah Sakit Jiwa Daerah Dr. Amino Gondohutomo Provinsi Jawa Tengah.

Simpulan : Ada hubungan yang signifikan antara Dukungan Keluarga dengan Tingkat  Kekambuhan Pasien Remaja Pria dengan Gangguan Jiwa di Rumah Sakit Jiwa Daerah Dr. Amino Gondohutomo Provinsi Jawa Tengah

Kata kunci :dukungan, keluarga, kambuh, remaja
DaftarPustaka : 34 (2004 -2013)";2015;fik
Adha Fauzan Arif;"HUBUNGAN KEBIASAAN  JAJAN DENGAN KEJADIAN TYPHOID DI WILAYAH KERJA PUSKESMAS KARANGDORO KOTA SEMARANG 
PERIODE BULAN JANUARI SAMPAI OKTOBER 
TAHUN 2014";"HUBUNGAN KEBIASAAN  JAJAN DENGAN KEJADIAN TYPHOID DI WILAYAH KERJA PUSKESMAS KARANGDORO KOTA SEMARANG 
PERIODE BULAN JANUARI SAMPAI OKTOBER TAHUN 2014

Latar Belakang : Penularan penyakit typhoid adalah melalui air dan makanan. Kuman salmonella dapat bertahan lama dalam makanan. Penyakit ini dapat menyerang tubuh melalui makanan dan minuman yang telah tercemar kuman salmonella typhi yang menyebabkan infeksi usus halus. Jajanan yang tidak terjaga kebersihanny merupakan salah satu faktor yang menyebabkan terjadinya infeksi salmonella typhi. Tujuan penelitian ini adalah untuk mengetahui hubungan kebiasaan jajan dengan kejadian typhoid di wilayah kerja Puskesmas Karangdoro Kota Semarang periode bulan Januari sampai Oktober tahun 2014..   
Metode : Penelitian ini adalah analitik observasional dengan rancagan case control study. Jumlah sampel dalam penelitian ini adalah 234 responden. Data yang diperoleh diolah dengan menggunakan uji Chi-Square.
Hasil : Berdasarkan hasil analisa diperoleh, karakteristik responden menurut umur 48.72% adalah usia 15-24 tahun, tingkat pendidikan yaitu 51.28% adalah SMA,jenis kelamin 56,41% adalah perempuan, Hasil uji Chi-Square didapatkan adanya hubugan kebiasaan jajan dengan kejadian typhoid di wilayah keerja Puskesmas Karangdoro Kota Semarang periode Bulan Januari sampai Oktober Tahun 2014dengan p value 0,000 (< 0,05) dan nilai OR 6,9 (OR>1).
Kesimpulan : Ada hubungan antara kebiasaan jajan dengan kejadian typhoid di wilayah kerja Puskesmas Karangdoro Kota Semarang periode bulan Januari sampai Oktober tahun 2014.

Kata Kunci : Kebiasaan Jajan, Typhoid
Daftar Pustaka : 24 (2009 - 2014)";2015;fik
ADI TOMBI;"HUBUNGAN DUKUNGAN KELUARGA DAN FUNGSI KOGNITIF TERHADAP KEMANDIRIAN LANSIA DALAM MEMENUHI KEBUTUHAN SEHARI-HARI
DI KELURAHAN KEMIJEN KECAMATAN 
SEMARANG TIMUR";"HUBUNGAN DUKUNGAN KELUARGA DAN FUNGSI KOGNITIF TERHADAP KEMANDIRIAN LANSIA DALAM MEMENUHI KEBUTUHAN SEHARI-HARI DI KELURAHAN KEMIJEN KECAMATAN SEMARANG TIMUR.
Latar belakang: Kemandirian merupakan suatu kemampuan seseorang untuk melengkapi kebutuhan hidupnya secara mandiri tanpa dengan bantuan orang. Kemandirian lansia dapat dipengaruhi oleh beberapa faktor diantaranya ialah dukungan keluarga dan fungsi kognitif dimana kedua variabel tersebut sangat erat kaitanya dengan kemandirian, jika dukungan keluarga dan fungsi kognitif baik maka kemandirian lansia akan semakin baik.
Metode: penelitian ini merupakan penelitian kuantitatif dengan pendekatan survey analitik menggunakan metode cross sectional. Pengumpulan data menggunakan kuesioner, adapun jumlah responden yaitu 148 responden. Pengambilan sampel menggunakan proposional random sampling  serta dianalisis dengan uji chi-square,
Hasil: hasil analisa diperoleh dari 148 responden. Karakteristik umur terbesar dalah 60-74 tahun berjumlah 131 responden (88,5%), karakteristik pendidikan terbesar yaitu SD sebanyak 58 responden (39,2%), karakteristik jenis kelamin terbanyak yaitu perempuan sebanyak 77 responden (52,0%). Ada hubungan antara dukungan keluarga dengan kemandirian lansia (p=0,000). Ada hubungan antara fungsi kognitif terhadap kemandirian lansia (p=0,000).
Kesimpulan: Terdapat hubungan antara dukungan keluarga dengan kemandirian lansia (p value 0,000 < 0,05). Dan terdapat hubungan antara fungsi kognitif terhadap kemandirian lansia (p value 0,000 < 0,05).
Kata kunci: Dukungan keluarga, fungsi kognitif, kemandirian lansia.
Daftar pustaka: 49  (1998-2014)";2015;fik
Adhitya Saputra;"PENGARUH PEMBERIAN TERAPI KOMUNIKASI ASERTIF TERHADAP PASIEN PERILAKU KEKERASAN 
DI RSJD Dr. AMINO GONDOHUTOMO
 PROVINSI JAWA TENGAH";"PENGARUH PEMBERIAN TERAPI KOMUNIKASI ASERTIF 
TERHADAP PASIEN PERILAKU KEKERASAN DI RSJD Dr.
AMINO GONDOHUTOMO PRIVINSI JAWA TENGAH
60 hal + 15tabel + xviii

Latar Belakang :Perilaku kekerasanmerupakansalahsaturesponterhadap stressor yang dihadapiolehseseorang, yang ditunjukkandenganperilakuaktualmelakukankekerasan, baikpadadirisendiri, orang lain maupunlingkungan, secara verbal maupun non verbal. Penelitian ini bertujuanuntukmengetahuipengaruhpemberianterapikomunikasiasertifterhadappasienperilakukekerasan.
Metode:PenelitianinimerupakanjenispenelitiankuantitatifmenggunakanmetodePraEksperimentaldenganpendekatanone group Pra-Post Test Design. Pengumpulan data menggunakankuesioner.Jumlahresponden 35 orang,dengan menggunakan teknikpurposive sampling dan dengan ujiwilcoxon.
Hasil : Sebelumdiberikanterapikomunikasiasertif,perilakukekerasanpadatingkatsedangberjumlah 18 respondenatau 51,4%, tingkat beratsebanyak 12 respondenatau 34,3% dan tingkat ringansebanyak 5 respondenatau 8,6% darijumlahkeseluruhanresponden. Sesudahdiberikanterapikomunikasiasertif, perilakukekerasanpadatingkatringanberjumlah 18 respondenatau 51,4%, tingkat sedangsebanyak 14  respondenatau 40,0% dan tingkat beratsebanyak 3 respondenatau 8,6% darijumlahkeseluruhanresponden.Hasilujiwilcoxonmenunjukkan, p-value = 0.000 < 0.05.
Simpulan :Adapengaruhpemberianterapikomunikasiasertifterhadappasienperilakukekerasan di RumahSakitJiwa Daerah dr. Amino GondohutomoProvinsiJawa Tengah dengannilaisignifikan, p-value = 0.000 < 0.05. 

Kata kunci :KomunikasiAsertif, PasienPerilakuKekerasan
DaftarPustaka : 34 (1995-2014)";2015;fik
Aghania Zahara;"FAKTOR – FAKTOR YANG MEMPENGARUHI PENURUNAN HARGA DIRI (SELF ESTEEM) PADA REMAJA KELAS X
DI SMA N 1 KARANG TENGAH DEMAK";"FAKTOR-FAKTOR YANG MEMPENGARUHI PENURUNAN HARGA DIRI (SELF ESTEEM) PADA REMAJA KELAS X DI SMA N 1 KARANG TENGAH DEMAK

XII + 52  halaman + 10 tabel + 2 Bagan + 12 lampiran

Latar belakang: Bagi sebagian remaja yang memiliki tingkat harga diri (self-esteem) yang rendah tidak sepenuhnya dapat memaksimalkan potensi diri  yang dimilikinya. faktor - faktor yang bisa mempengaruhi harga diri seseorang adalah jenis kelamin, inteligensi, kondisi fisik, identitas, peran, lingkungan keluarga, lingkungan sosial, dan kondisi kesehatan (sakit). Berdasarkan hasil survey yang dilakukan di SMA N 1 Karang Tengah Demak di dapatkan 46.15% mengalami harga diri rendah. Tujuan dari penelitian ini adalah untuk mendeskripsikan faktor-faktor yang mempengaruhi penurunan harga diri (self esteem) pada remaja kelas X di SMA N 1 Karang Tengah Demak.
Metode: Penelitian ini merupakan jenis penelitian kuantitatif observasional analitik dengan pendekatan Cross Sectional Study, dengan rancangan ini peneliti akan Mendeskripsikan faktor-faktor yang mempengaruhi penurunan harga diri (self esteem) pada remaja kelas X di SMA N 1 Karang Tengah Demak. Sampel dalam penelitian ini adalah 76 siswa. Analisis yang digunakan adalah regresi logistik.
Hasil : Sebanyak 53 (69.7%) responden memiliki pengetahuan baik, Sebanyak 54 responden (71.1%) responden memiliki kondisi fisik pada kategori menarik, Sebanyak 42 (53.3%) responden berada di lingkungan mendukung, Sebanyak 43 (56.6%) responden memiliki harga diri tinggi
Simpulan: Terdapat hubungan kondisi fisik dengan harga diri kelas X SMA N 1 Karang Tengah  Demak dengan p-value 0.044. Terdapat hubungan lingkungan sosial dengan harga diri kelas X SMA N 1 Karang Tengah  Demak dengan p-value 0.027. Variabel yang paling berpengaruh dalam penelitian ini adalah pengetahuan  karena memiliki nilai signifikansi yang dihasilkan adalah 0.041 dan dengan nilai odds rasio terbesar yaitu 3.258

Kata Kunci : pengetahuan, fisik, lingkungan, harga diri
Daftar Pustaka : 17";2015;fik
AGUS ALI MUKTAR;"HUBUNGAN ANTARA GOLONGAN DARAH  DENGAN 
ISOLASI SOSIAL PADA PASIEN SKIZOFRENIA 
DI RUMAH SAKIT JIWA DAERAH  
Dr. AMINO GONDOHUTOMO 
PROVINSI JAWA TENGAH";;2015;fik
Ali Muhtarom;PENGARUH PEMBERIAN TERAPI RELAKSASI OTOT PROGRESSIF TERHADAP PENURUNAN NYERI PADA PASIEN POST OPERASI BENIGNA PROSTAT HYPERTROPHY ( BPH ) DI RSUD KOTA SEMARANG;"PENGARUH RELAKSASI OTOT PROGRESIF TERHADAP PENURUNAN NYERI PADA PASIEN POST OPERASI BPH DI RUMAH SAKIT UMUM DAERAH KOTA SEMARANG
59 hal + 9 tabel + xii

Latar Belakang:BPH merupakan salah satupenyakityangpenanganannyadengantindakanpembedahan. Akibatpembedahankeluhan yang seringmuncul adalah nyeri post operasi.Kontrol nyerisangatdibutuhkanpasien post operasi. Penurunannyeridengan non farmakologisalahsatunyaadalahrelaksasi otot progresif. Tujuanpenelitianiniuntukmengetahuipengaruh relaksasi otot progresif terhadap penurunan nyeri pasien post operasi BPH.
Metode:  Penelitian ini merupakan penelitian kuantitatif Pre EksperimenOne Group Pre Test and Post Test Design. Pengukuranskalanyeridengan menggunakan skalanyerinumerik.Pengambilansampelmengunakannon probability sampling dengantehnikpurposive samplingsebanyak 17 responden.Analisis menggunakanuji T dependent.
Hasil:Hasilanalisa menyatakan, karakteristikumurterbanyakberusia56-65tahun52.9%, karakteristikpendidikanrespondenterbanyak SD58.8%, danpekerjaanterbanyakadalahswasta52.9%. Ada pengaruh relaksasi otot progresif terhadap penurunan nyeri pasien post operasi BPH (p = 0,000)
Simpulan: Relaksasiototprogresifmemiliki pengaruh signifikan terhadappenurunannyeripadapasien post operasi BPH(p value 0,000<0,05).
Kata kunci:Relaksasiototprogresif,BPH, Nyeri
Daftar pustaka:33(1992-2014)";2015;fik
Alifatunisa Ramadanti;Hubungan Disiplin dan Motivasi Kerja Terhadap Kinerja Perawat Dalam Penyelenggaraan Perkesmas Di Puskesmas Wilayah Kecamatan Ungaran;"HUBUNGAN DISIPLIN DAN MOTIVASI KERJA TERHADAP KINERJA PERAWAT DALAM PENYELENGGARAAAN PERKESMAS DI PUSKESMAS WILAYAH KECAMATAN UNGARAN
68 halaman+ 8 tabel + xv

Latar Belakang: Upaya pennigkatan kinerja petugas kesehatan di Puskesmas sangat penting dan sudah merupakan tuntutan karena adanya berbagai aspek yang berhubungan dengan upaya peningkatan displin kerja dan motivasi kerja. perawat dalam menjalankan tugas perlu mendapat motivasi agar kinerja perawat meningkat. tujuan dari penelitian ini adalah untuk mengetahui hubungan disiplin dan motivasi kerja terhadap kinerja perawat dalam penyelenggaraan perkesmas di puskesmas wilayah kecamatan Ungaran.
Metode: jenis penelitian yang digunakan adalah penelitian kuantitatif obsevasional analitik, dengan menggunakan pendekatan cross sectional study atau studi belah lintang. populasi dan sempel dakam penelitian ini adalah 30 perawat diambil dengan menggunakan teknik pengamilan sampel total sampling. analisis yang digunakan adalah chi squre.
Hasil: sebagian besar responden memiliki motivasi kerja pada kategori baik dengan jumlah 22 responden (73,3%). sebagian besar responden memiliki disiplin kerja pada kategori baik dengan jumlah 18 responden (60.0%). sebagian besar responden memiliki kinerja pada kategori baik dengan jumlah 20 responde (66.7%)
Simpulan: ada hubungan antara disiplin kerja dengan kinerja keperawatan p- value 0,045. ada hubungan antara kerja dengan kinerja keperawatan p- value 0.007

Kata Kunci : Disiplin, Motivasi, Kinerja";2015;fik
Andi Mukarrama;"PENGARUH RELAKSASI OTOGENIK TERHADAP PENURUNAN KADAR GLUKOSA DARAH SEWAKTU (GDS) PADA PASIEN DIABETES MELITUS TIPE II 
DI RS ISLAM SULTAN AGUNG SEMARANG";"PENGARUH RELAKSASI OTOGENIK TERHADAP PENURUNAN KADAR GLUKOSA DARAH PADA PASIEN DIABETES MELITUS TIPE 2 DI RS ISLAM SULTAN AGUNG SEMARANG

40 Halaman + 7 tabel + xvii

Latar Belakang : hasil studi pendahuluan yang dilakukan oleh peneliti di RS Islam Sultan Agung Semarang, pada bulan September sampai November 2014 di ruang penyakit dalam Baitul Izzah terdapat 70 pasien diabetes melitus yang menjalani rawat inap. Hasil pemeriksaan glukosa darah sewaktu yang dilakukan pada 5 pasien diperoleh data GDS pasien rata-rata 200-400 mg/dl di ruang penyakit dalam RS Islam Sultan Agung Semarang
Metode :Jenis penelitian adalah kuantiatif dengan pendekatan komparatif. Pengumpulan data dilakukan dengan lembar observasi dan mengukur kadar glukosa darah sewaktu. Jumlah responden sebanyak 17 orang dengan teknik purposive sampling. Data yang diperoleh diolah secara statistik menggunakan uji Wilcoxon.
Hasil:Karateristik responden berdasarkan umur adalah penderita diabetes mellitus berusia 56 tahun ke atas, dengan jenis kelamin wanita sebesar 58,8%. (2) Kadar glukosa darah pasien sebelum melaksanakan relaksasi otogenik rata-rata adalah 274,81. (3) Kadar glukosa darah pasien setelah melaksanakan relaksasi otogenik rata-rata adalah 264,49.

Simpulan :Ada perbedaaan glukosa darah pasien sebelum dan setelah melaksanakan relaksasi otogenik yaitu terjadi penurunan rata-rata 10,32

Kata kunci	: Relaksasi Otogenik, Glukosa Darah, Diabetes Melitus Tipe 2
DaftarPustaka : 36 (2002 – 2014)";2015;fik
Andre Pratama Asmiantoro;"PERBEDAAN EQ SISWA MTS DARUL ULUM PURWOGONDO KALINYAMATAN JEPARA YANG MENGAKSES 
DAN YANG TIDAK MENGAKSES INTERNET";"PERBEDAAN EQ SISWA MTS DARUL ULUM PURWOGONDO KALINYAMATAN JEPARA YANG MENGAKSES DAN YANG TIDAK MENGAKSES INTERNET

XII +66  halaman + 9 tabel + 2 Bagan + 8 lampiran

Latar belakang:Remaja sebagai salah satu pengguna fasilitas internet belum mampu memilah aktivitas internet yang bermanfaat. Di usia remaja rasa keingintahuan dan rasa ingin mencoba sesuatu hal yang baru remaja sangat kuat, bahkan kecenderungan anak bebas mengakses informasi tanpa pendampingan orang dewasa yang bijak.Hasil studi pendahuluan di MTS Darul Ulum Jepara pada 10 orang anak kelas VIII dan  IX didapatkan 7 orang (70%) diantaranya menyatakan setiap hari diluar jam sekolah mereka lebih memilih mengakses internet daripada berkumpul dengan teman-temannya atau berinteraksi,tanpa memperhatikan kondisi lingkungan di sekitarnya. Tujuan dari penelitian ini adalah untuk mendeskripsikanperbedaan EQ siswa MTS Darul Ulum Purwogondo Kalinyamatan Jepara yang mengakses dan yang tidak mengakses internet.
Metode:Penelitian ini merupakan studi analitik eksperimental, yaitu kegiatan percobaan yang bertujuan untuk mengetahui suatu gejala atau pengaruh yang timbul, sebagai akibat dari adanya perlakuan tertentu. Sampel dalam penelitian ini adalah 84 siswa. Analisis yang digunakan adalah chi square.
Hasil:Mayoritas responden kelas VIII (yang tidak mengakses internet) memiliki EQ pada kategori tinggi pada sebanyak 30 responden (73.2%) dan kelas IX sebanyak 32 responden (74.4%). Mayoritas responden kelas IX (yang mengakses internet) memiliki EQ pada kategori tinggi pada sebanyak 30 responden (73.2%) dan kelas sebanyak 32 responden (74.4%).
Simpulan:Terdapat perbedaan EQ siswa MTS Darul Ulum Purwogondo Kalinyamatan Jepara yang mengakses dan yang tidak mengakses internet dengan p value 0.059

Kata Kunci :internet, kecerdasan, emosi
Daftar Pustaka : 25";2015;fik
